arg0;int
arg1;int
arg2;int
arg3;int
arg4;int
blockeverything;bool
blockfloaters;bool
blocking;bool
blocklandmonsters;bool
blockmonsters;bool
blockplayers;bool
blocksound;bool
comment;string
dontdraw;bool
dontpegbottom;bool
dontpegtop;bool
id;int
impact;bool
jumpover;bool
mapped;bool
missilecross;bool
monstercross;bool
monsterpush;bool
monsteruse;bool
moreids;string
noclipping;bool
oldstyle;bool
passuse;bool
playercross;bool
playerpush;bool
playeruse;bool
repeatspecial;bool
secret;bool
sideback;int
sidefront;int
special;int
translucent;bool
triggerscripts;bool
twosided;bool
v1;int
v2;int
