ceilingplane_a;float
ceilingplane_b;float
ceilingplane_c;float
ceilingplane_d;float
comment;string
floorplane_a;float
floorplane_b;float
floorplane_c;float
floorplane_d;float
fog;bool
gravity;float
heightceiling;int
heightfloor;int
hidden;bool
id;int
lightlevel;int
moreids;string
nocrouch;bool
nojump;bool
rippleceiling;bool
ripplefloor;bool
rotationceiling;float
rotationceilingx;float
rotationceilingy;float
rotationfloor;float
rotationfloorx;float
rotationfloory;float
sound;string
special;int
textureceiling;string
texturefloor;string
windangle;float
windthrust;float
xpanningceiling;float
xpanningfloor;float
ypanningceiling;float
ypanningfloor;float
