alphaceiling;float
alphafloor;float
attachceiling;int
attachfloor;int
ceilingid;int
ceilingterrain;string
colormapbottom;string
colormapmid;string
colormaptop;string
comment;string
damage_endgodmode;bool
damage_exitlevel;bool
damageamount;int
damageinterval;int
damageterraineffect;bool
damagetype;string
floorid;int
floorterrain;string
friction;int
heightceiling;int
heightfloor;int
id;int
leakiness;int
lightceiling;int
lightceilingabsolute;bool
lightfloor;int
lightfloorabsolute;bool
lightlevel;int
lightseqalt;bool
lightsequence;bool
phasedlight;bool
portal_ceil_attached;bool
portal_ceil_blocksound;bool
portal_ceil_disabled;bool
portal_ceil_nopass;bool
portal_ceil_norender;bool
portal_ceil_overlaytype;string
portal_ceil_useglobaltex;bool
portal_floor_attached;bool
portal_floor_blocksound;bool
portal_floor_disabled;bool
portal_floor_nopass;bool
portal_floor_norender;bool
portal_floor_overlaytype;string
portal_floor_useglobaltex;bool
portalceiling;int
portalfloor;int
rotationceiling;float
rotationfloor;float
scroll_ceil_type;string
scroll_ceil_x;float
scroll_ceil_y;float
scroll_floor_type;string
scroll_floor_x;float
scroll_floor_y;float
secret;bool
soundsequence;string
special;int
textureceiling;string
texturefloor;string
xpanningceiling;float
xpanningfloor;float
xscaleceiling;float
xscalefloor;float
ypanningceiling;float
ypanningfloor;float
yscaleceiling;float
yscalefloor;float
